game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-19,Ausar Thompson,DET,AST,UNDER,5.0,3.0,-2.0,62.7,4.1,-0.9,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ryan Kalkbrenner,CHA,PR,OVER,9.0,11.0,2.0,62.7,12.2,3.2,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Norman Powell,MIA,PA,UNDER,27.0,25.0,-2.0,62.7,20.9,-6.1,,0.0,False,,WIN,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Moussa Diabaté,CHA,PTS,UNDER,8.5,6.6,-1.9,62.2,6.9,-1.6,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ausar Thompson,DET,TRB,UNDER,6.5,4.6,-1.9,62.2,5.3,-1.2,,0.0,False,,LOSS,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Caris LeVert,DET,PA,UNDER,12.5,10.6,-1.9,62.2,6.9,-5.6,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Maxime Raynaud,SAC,TRB,UNDER,10.0,8.1,-1.9,62.2,8.8,-1.2,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Adem Bona,PHI,PTS,UNDER,7.5,5.6,-1.9,62.2,6.6,-0.9,,0.0,False,,LOSS,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kasparas Jakučionis,MIA,PRA,OVER,13.0,14.9,1.9,62.2,13.9,0.9,,0.0,False,,LOSS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jevon Carter,ORL,PTS,UNDER,7.5,5.6,-1.9,62.2,6.7,-0.8,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,John Collins,LAC,PA,UNDER,19.5,17.6,-1.9,62.2,15.8,-3.7,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jevon Carter,ORL,PR,UNDER,9.5,7.6,-1.9,62.2,8.9,-0.6,,0.0,False,,LOSS,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Duncan Robinson,DET,PR,UNDER,17.0,15.1,-1.9,62.2,13.6,-3.4,,0.0,False,,LOSS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Victor Wembanyama,SAS,PA,OVER,27.0,28.8,1.8,61.6,27.9,0.9,,0.0,False,,WIN,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,De'Aaron Fox,SAS,PTS,OVER,17.5,19.3,1.8,61.6,18.9,1.4,,0.0,False,,WIN,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Marcus Smart,LAL,AST,UNDER,4.5,2.7,-1.8,61.6,2.7,-1.8,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kris Dunn,LAC,PR,UNDER,13.5,11.7,-1.8,61.6,12.0,-1.5,,0.0,False,,LOSS,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Justin Edwards,PHI,TRB,UNDER,4.0,2.2,-1.8,61.6,2.1,-1.9,,0.0,False,,WIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kris Dunn,LAC,PRA,UNDER,17.5,15.7,-1.8,61.6,16.6,-0.9,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Keon Ellis,CLE,PR,UNDER,12.5,10.7,-1.8,61.6,12.2,-0.3,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Taurean Prince,MIL,PTS,UNDER,6.0,4.2,-1.8,61.6,4.6,-1.4,,0.0,False,,PUSH,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Deandre Ayton,LAL,PRA,UNDER,21.5,19.7,-1.8,61.6,19.2,-2.3,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Moussa Diabaté,CHA,PA,UNDER,11.0,9.2,-1.8,61.6,9.8,-1.2,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Tristan Vukcevic,WAS,PR,OVER,15.5,17.2,1.7,61.0,16.7,1.2,,0.0,False,,WIN,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Adem Bona,PHI,PR,UNDER,13.0,11.3,-1.7,61.0,12.1,-0.9,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Luka Dončić,LAL,TRB,UNDER,9.0,7.3,-1.7,61.0,8.9,-0.1,,0.0,False,,WIN,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Josh Giddey,CHI,PTS,UNDER,17.5,15.8,-1.7,61.0,17.3,-0.2,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Miles Bridges,CHA,PTS,UNDER,14.5,12.8,-1.7,61.0,12.8,-1.7,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Yves Missi,NOP,PR,UNDER,14.0,12.3,-1.7,61.0,9.9,-4.1,,0.0,False,,LOSS,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ryan Rollins,MIL,PR,UNDER,22.5,20.8,-1.7,61.0,18.8,-3.7,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Oso Ighodaro,PHX,TRB,UNDER,6.5,4.8,-1.7,61.0,5.7,-0.8,,0.0,False,,LOSS,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Donovan Mitchell,CLE,TRB,UNDER,5.5,3.8,-1.7,61.0,3.9,-1.6,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Norman Powell,MIA,PR,UNDER,27.5,25.8,-1.7,61.0,22.3,-5.2,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Russell Westbrook,SAC,AST,UNDER,8.0,6.3,-1.7,61.0,5.8,-2.2,,0.0,False,,PUSH,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Russell Westbrook,SAC,TRB,UNDER,5.75,4.1,-1.7,60.7,3.8,-2.0,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Myles Turner,MIL,PA,UNDER,13.75,12.1,-1.7,60.7,11.7,-2.1,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Keldon Johnson,SAS,PRA,UNDER,16.5,14.9,-1.6,60.5,14.9,-1.6,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jeremiah Fears,NOP,TRB,UNDER,5.0,3.4,-1.6,60.5,3.3,-1.7,,0.0,False,,WIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Alex Sarr,WAS,PTS,OVER,13.0,14.6,1.6,60.5,17.1,4.1,,0.0,False,,LOSS,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,LeBron James,LAL,PTS,OVER,16.5,18.1,1.6,60.5,18.7,2.2,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Rob Dillingham,CHI,PTS,UNDER,8.5,6.9,-1.6,60.5,6.8,-1.7,,0.0,False,,LOSS,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Sam Merrill,CLE,PTS,UNDER,11.5,9.9,-1.6,60.5,9.8,-1.7,,0.0,False,,LOSS,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,AJ Green,MIL,TRB,UNDER,3.5,1.9,-1.6,60.5,1.6,-1.9,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Grayson Allen,PHX,PR,OVER,18.25,19.8,1.5,60.2,22.1,3.9,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Miles Bridges,CHA,TRB,UNDER,6.0,4.5,-1.5,59.9,4.6,-1.4,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kel'el Ware,MIA,TRB,UNDER,10.5,9.0,-1.5,59.9,10.3,-0.2,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Justin Champagnie,WAS,TRB,UNDER,7.5,6.0,-1.5,59.9,5.0,-2.5,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Herbert Jones,NOP,PR,OVER,12.5,14.0,1.5,59.9,12.8,0.3,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,John Collins,LAC,PR,UNDER,24.5,23.0,-1.5,59.9,21.0,-3.5,,0.0,False,,LOSS,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Harrison Barnes,SAS,PA,OVER,7.5,9.0,1.5,59.9,9.7,2.2,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Cody Williams,UTA,PR,UNDER,18.5,17.0,-1.5,59.9,12.9,-5.6,,0.0,False,,LOSS,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Derik Queen,NOP,PA,UNDER,13.5,12.0,-1.5,59.9,10.2,-3.3,,0.0,False,,WIN,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,De'Aaron Fox,SAS,TRB,UNDER,5.0,3.5,-1.5,59.9,3.2,-1.8,,0.0,False,,LOSS,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Bub Carrington,WAS,PRA,UNDER,18.5,17.0,-1.5,59.9,17.4,-1.1,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Saddiq Bey,NOP,PR,OVER,23.5,25.0,1.5,59.9,24.5,1.0,,0.0,False,,WIN,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Julius Randle,MIN,PA,UNDER,31.5,21.0,-10.5,88.9,17.6,-13.9,,0.0,False,,WIN,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Ayo Dosunmu,MIN,PA,UNDER,23.5,13.0,-10.5,88.9,12.9,-10.6,,0.0,False,,LOSS,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Daniss Jenkins,DET,PRA,UNDER,22.5,12.3,-10.2,88.4,10.2,-12.3,,0.0,False,,LOSS,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Ayo Dosunmu,MIN,PRA,UNDER,26.0,15.9,-10.1,88.2,15.7,-10.3,,0.0,False,,LOSS,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Ayo Dosunmu,MIN,PR,UNDER,23.0,13.0,-10.0,88.1,12.8,-10.2,,0.0,False,,LOSS,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Donovan Clingan,POR,PRA,OVER,25.5,33.8,8.3,84.9,28.8,3.3,,0.0,False,,WIN,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Bones Hyland,MIN,PA,UNDER,15.5,7.8,-7.7,83.6,9.8,-5.7,,0.0,False,,LOSS,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Tobias Harris,DET,PR,UNDER,22.0,14.3,-7.7,83.6,17.1,-4.9,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Rudy Gobert,MIN,PR,UNDER,27.0,19.4,-7.6,83.3,22.9,-4.1,,0.0,False,,LOSS,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jaylen Wells,MEM,PR,OVER,13.5,21.0,7.5,83.1,17.9,4.4,,0.0,False,,LOSS,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jalen Duren,DET,PR,UNDER,37.0,29.7,-7.3,82.6,32.8,-4.2,,0.0,False,,WIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Brandin Podziemski,GSW,PRA,OVER,23.5,30.6,7.1,82.1,30.3,6.8,,0.0,False,,WIN,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jalen Duren,DET,PA,UNDER,27.5,20.5,-7.0,81.9,23.6,-3.9,,0.0,False,,WIN,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jaylen Wells,MEM,PRA,OVER,16.0,23.0,7.0,81.9,19.5,3.5,,0.0,False,,LOSS,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Ayo Dosunmu,MIN,PTS,UNDER,17.0,10.1,-6.9,81.6,10.0,-7.0,,0.0,False,,PUSH,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jaden McDaniels,MIN,PR,UNDER,22.0,15.2,-6.8,81.3,17.7,-4.3,,0.0,False,,PUSH,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Julius Randle,MIN,PR,UNDER,30.5,23.8,-6.7,81.1,20.5,-10.0,,0.0,False,,WIN,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Brandin Podziemski,GSW,PTS,OVER,12.0,18.7,6.7,81.1,18.2,6.2,,0.0,False,,WIN,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Daniss Jenkins,DET,PTS,UNDER,14.0,7.4,-6.6,80.8,6.1,-7.9,,0.0,False,,LOSS,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Donovan Clingan,POR,PA,OVER,14.5,20.8,6.3,80.0,16.2,1.7,,0.0,False,,WIN,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jalen Duren,DET,PRA,UNDER,37.5,31.3,-6.2,79.7,34.4,-3.1,,0.0,False,,WIN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jalen Johnson,ATL,PRA,UNDER,41.0,34.8,-6.2,79.7,37.6,-3.4,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Brandin Podziemski,GSW,PR,OVER,19.5,25.7,6.2,79.7,25.9,6.4,,0.0,False,,WIN,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jaylen Wells,MEM,PTS,OVER,11.5,17.6,6.1,79.4,15.2,3.7,,0.0,False,,LOSS,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Nickeil Alexander-Walker,ATL,PTS,OVER,17.5,23.6,6.1,79.4,19.6,2.1,,0.0,False,,WIN,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Aaron Gordon,DEN,PRA,OVER,21.5,27.6,6.1,79.4,24.2,2.7,,0.0,False,,WIN,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Julius Randle,MIN,PRA,UNDER,34.0,28.0,-6.0,79.1,24.3,-9.7,,0.0,False,,WIN,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Daniss Jenkins,DET,PR,UNDER,15.5,9.6,-5.9,78.8,7.9,-7.6,,0.0,False,,LOSS,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Mohamed Diawara,NYK,PR,UNDER,14.5,8.7,-5.8,78.5,9.6,-4.9,,0.0,False,,LOSS,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Jalen Johnson,ATL,PR,UNDER,33.0,27.3,-5.7,78.2,30.3,-2.7,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Bones Hyland,MIN,PTS,UNDER,11.5,5.8,-5.7,78.2,7.6,-3.9,,0.0,False,,LOSS,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Brandin Podziemski,GSW,PA,OVER,18.0,23.6,5.6,77.8,22.6,4.6,,0.0,False,,PUSH,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,Nickeil Alexander-Walker,ATL,PRA,OVER,25.5,30.9,5.4,77.2,25.7,0.2,,0.0,False,,WIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
