player,game_date,actual,predicted,line
Yanic Konan Niederhäuser,2026-01-03,0,6.443238051470783,3.8
Walter Clayton Jr.,2026-01-03,10,10.434061382116212,8.0
Harrison Barnes,2026-01-03,15,12.648640902465011,10.1
Immanuel Quickley,2026-01-03,22,23.227323875817646,21.5
Bam Adebayo,2026-01-03,16,18.406238754802224,16.9
Gui Santos,2026-01-03,2,6.423411746809425,6.8999999999999995
Sam Hauser,2026-01-03,8,8.14772528558315,8.899999999999999
Payton Pritchard,2026-01-03,20,22.58210541091573,22.200000000000003
Nickeil Alexander-Walker,2026-01-03,34,21.9551477578062,22.8
Nikola Vučević,2026-01-03,36,19.149716354621027,20.4
Guerschon Yabusele,2026-01-03,0,3.8852548129246323,4.800000000000001
Josh Green,2026-01-03,6,7.0413232380326125,6.2
Anthony Edwards,2026-01-03,38,29.207680113569587,31.099999999999998
Bones Hyland,2026-01-03,7,9.064902295013944,12.3
Kevin Durant,2026-01-03,41,29.366269240094436,31.4
Kris Dunn,2026-01-03,16,10.94124547806007,12.5
Kris Murray,2026-01-03,7,8.349833154142823,8.6
Kevin Huerter,2026-01-03,16,13.587498544120724,14.200000000000001
PJ Hall,2026-01-03,10,7.315901867560511,3.4
P.J. Washington,2026-01-03,0,15.60740401986912,15.100000000000001
Yang Hansen,2026-01-03,3,3.5937930042707737,2.2
Keldon Johnson,2026-01-03,6,13.521138262237717,14.7
Isaac Okoro,2026-01-03,3,10.160563985408547,10.799999999999999
Kevin Love,2026-01-03,10,10.567960121734261,10.799999999999999
Luka Garza,2026-01-03,14,8.028568634720738,8.4
Isaiah Collier,2026-01-03,15,15.472105957204901,18.7
Josh Okogie,2026-01-03,2,6.304852263393766,7.300000000000001
Julian Champagnie,2026-01-03,24,11.186254230397159,9.4
Josh Minott,2026-01-03,0,2.354720989805907,5.5
Jalen Smith,2026-01-03,10,12.26166184324256,9.2
Kelly Olynyk,2026-01-03,7,4.929744243267562,4.6
Jordan Walsh,2026-01-03,15,5.364091045334408,7.9
Joel Embiid,2026-01-03,31,28.903277122008568,28.4
James Harden,2026-01-03,30,30.366724350766326,30.7
Jaylen Clark,2026-01-03,2,4.43333154039918,4.2
LeBron James,2026-01-04,36,26.84028280371107,30.8
Craig Porter Jr.,2026-01-04,3,8.985890515739253,6.8
Dillon Brooks,2026-01-04,24,22.611805024586715,21.3
Simone Fontecchio,2026-01-04,0,8.107623528534134,6.9
Jordan Hawkins,2026-01-04,0,5.497428645931539,4.4
Jose Alvarado,2026-01-04,9,9.877568898731425,9.5
Andrew Nembhard,2026-01-04,31,24.499184490423417,22.8
Jarace Walker,2026-01-04,9,9.801672401104952,8.8
Bam Adebayo,2026-01-04,18,17.92106245795445,15.8
Marvin Bagley III,2026-01-04,6,12.7937173143694,15.4
Donovan Mitchell,2026-01-04,33,33.35136947787419,33.7
Tristan Vukcevic,2026-01-04,10,8.452117803344578,11.700000000000001
Jordan Poole,2026-01-04,16,21.780839831764617,20.6
Rob Dillingham,2026-01-04,0,5.6858434675629095,5.4
AJ Green,2026-01-04,2,11.405149954986491,10.1
Dalton Knecht,2026-01-04,3,4.213150548085478,3.2
Yves Missi,2026-01-04,7,6.457461570991878,4.8
Mark Williams,2026-01-04,8,12.421170956864874,14.3
Paolo Banchero,2026-01-04,33,26.157469094109114,27.5
Tim Hardaway Jr.,2026-01-04,27,14.711482280848946,16.8
Jamaree Bouyea,2026-01-04,1,9.224028081812286,10.7
Andrew Wiggins,2026-01-04,13,19.41390620845585,18.2
Anthony Gill,2026-01-04,4,1.0886850900574832,1.3
Jaren Jackson Jr.,2026-01-04,15,22.091316842632235,24.3
Paul Reed,2026-01-04,12,6.076889424651245,4.3999999999999995
Derik Queen,2026-01-04,17,15.650832820625299,18.200000000000003
Jaylen Clark,2026-01-04,15,4.920483930745233,4.0
AJ Johnson,2026-01-04,8,3.633696480941939,2.1
Precious Achiuwa,2026-01-04,4,9.48570268554306,8.5
Anthony Black,2026-01-04,37,23.769323142828945,26.2
Dennis Schröder,2026-01-04,18,17.62565138270898,19.3
Jock Landale,2026-01-04,16,12.983649736732568,12.799999999999999
De'Andre Hunter,2026-01-04,14,14.237684971317254,13.5
Bones Hyland,2026-01-04,12,9.697060107250753,12.5
Tristan da Silva,2026-01-04,10,10.213621593873452,7.4
Day'Ron Sharpe,2026-01-04,21,12.312459927348058,12.5
Jaylen Wells,2026-01-04,25,14.146625921280977,14.6
Micah Peavy,2026-01-04,5,5.913987153387682,3.8
Anthony Edwards,2026-01-04,38,32.29622739398726,33.4
Peyton Watson,2026-01-04,25,16.234469192190392,14.9
Jaylon Tyson,2026-01-04,9,14.092766967607297,15.7
Jeremiah Fears,2026-01-04,23,16.30912184668769,14.3
Bruce Brown,2026-01-04,3,8.204963159268043,11.1
Deandre Ayton,2026-01-04,16,11.777781355218533,12.1
Pelle Larsson,2026-01-04,22,11.540839384679234,10.5
Ajay Mitchell,2026-01-04,16,14.665770722927494,15.899999999999999
T.J. McConnell,2026-01-04,15,14.39252118968454,14.9
DeMar DeRozan,2026-01-04,14,21.29205067777931,25.3
Bryce McGowens,2026-01-04,5,9.334204001244915,10.799999999999999
Ausar Thompson,2026-01-04,10,12.462088875745383,12.7
Jay Huff,2026-01-04,12,10.8149716287181,8.4
Terance Mann,2026-01-04,12,10.834995702091279,10.9
Jordan Goodwin,2026-01-04,26,14.344458009773135,11.7
Jarred Vanderbilt,2026-01-04,10,7.130779965660685,6.1000000000000005
Spencer Jones,2026-01-04,3,10.591683058011846,11.4
Pascal Siakam,2026-01-04,39,26.326082653199066,24.7
Thomas Bryant,2026-01-04,8,4.770263288815453,7.7
Kyle Kuzma,2026-01-04,7,13.944336986852177,16.3
Devin Booker,2026-01-04,33,29.871374917359077,31.0
Daniss Jenkins,2026-01-04,30,5.526717746867476,4.7
Ziaire Williams,2026-01-04,14,10.251698875331478,10.0
Aaron Gordon,2026-01-04,22,10.108773786389865,17.900000000000002
Jase Richardson,2026-01-04,16,7.451776365959703,8.9
Michael Porter Jr.,2026-01-04,32,29.520966484574643,32.1
Nick Smith Jr.,2026-01-04,0,10.449481494712987,9.200000000000001
Bub Carrington,2026-01-04,11,14.150619965507495,17.3
Desmond Bane,2026-01-04,37,24.558680581164587,23.5
Javon Small,2026-01-04,12,5.529486538607673,6.8
Darius Garland,2026-01-04,22,24.02361248863245,27.4
Wendell Carter Jr.,2026-01-04,22,15.082236736497247,15.8
Jonathan Isaac,2026-01-04,7,4.126870036957833,3.3000000000000003
Johnny Juzang,2026-01-04,6,2.57513492618013,2.6999999999999997
Javonte Green,2026-01-04,12,8.751362212656087,8.0
Johnny Furphy,2026-01-04,3,6.498709025547366,7.1
Jaxson Hayes,2026-01-04,1,7.069322309990942,8.1
Davion Mitchell,2026-01-04,15,14.4981041022969,15.5
Danny Wolf,2026-01-04,3,10.572635693390804,9.7
Corey Kispert,2026-01-04,13,9.171381150573723,11.6
Jalen Williams,2026-01-04,30,22.507628840405758,21.5
CJ McCollum,2026-01-04,22,21.594316721764535,21.4
Keegan Murray,2026-01-04,12,15.817279978437902,15.0
Norman Powell,2026-01-04,37,24.9408924231658,26.3
GG Jackson,2026-01-04,12,9.453910311289551,7.800000000000001
Chet Holmgren,2026-01-04,19,18.74361496603563,18.9
Kevin Porter Jr.,2026-01-04,35,26.396434335107145,24.8
Evan Mobley,2026-01-04,20,19.18695525457057,19.0
Luka Dončić,2026-01-04,44,39.197095889391655,39.2
Isaiah Livers,2026-01-04,4,3.0485138243401355,2.7
Bilal Coulibaly,2026-01-04,7,14.296186951886781,12.7
Isaiah Stewart,2026-01-04,10,10.58406960374528,11.0
Christian Braun,2026-01-04,3,5.584722909129432,15.0
Cedric Coward,2026-01-04,17,18.059743265542735,17.9
Nikola Jović,2026-01-04,22,14.844992286609433,11.600000000000001
Ryan Dunn,2026-01-04,11,7.819470659752506,6.5
Jamal Murray,2026-01-04,43,33.54060926834575,34.6
Egor Dëmin,2026-01-04,17,16.02214288764856,15.2
Karlo Matković,2026-01-04,5,6.452211802933799,5.5
Naz Reid,2026-01-04,12,16.707638148576642,18.6
Trey Murphy III,2026-01-04,32,20.8736642797828,22.4
Alex Caruso,2026-01-04,5,7.200723010513202,8.200000000000001
Russell Westbrook,2026-01-04,24,20.643490675721047,22.0
Luguentz Dort,2026-01-04,13,9.234394937619228,9.2
Lonzo Ball,2026-01-04,2,8.26019924164948,7.6
Jaden Ivey,2026-01-04,7,11.292167432780968,11.1
Nae'Qwan Tomlin,2026-01-04,5,6.323388812298374,5.5
Jaden McDaniels,2026-01-04,17,14.853753248302503,15.3
Isaiah Joe,2026-01-04,0,8.809735739954604,8.4
Gary Harris,2026-01-04,1,3.4663511584669227,4.2
Cam Spencer,2026-01-04,14,18.66915026557923,21.2
Sam Merrill,2026-01-04,17,13.51538421933012,14.6
Cam Thomas,2026-01-04,18,21.93340746493325,24.6
Keon Ellis,2026-01-04,0,8.028561531854546,8.3
Nique Clifford,2026-01-04,8,8.394426173712384,9.3
Goga Bitadze,2026-01-04,2,7.82266168812715,6.3
Alex Sarr,2026-01-04,11,19.17404576372701,19.0
Bobby Portis,2026-01-04,9,16.48842420644145,19.400000000000002
Kentavious Caldwell-Pope,2026-01-04,7,12.379062976922457,15.0
Kenrich Williams,2026-01-04,3,6.5383162744876016,7.4
Giannis Antetokounmpo,2026-01-04,38,29.220127221283512,28.9
Kel'el Ware,2026-01-04,17,14.306117639681268,15.4
Aaron Nesmith,2026-01-04,33,17.021137974277032,17.5
Zion Williamson,2026-01-04,14,25.49975806543212,27.200000000000003
Gary Trent Jr.,2026-01-04,16,8.75738109782083,8.3
Noah Clowney,2026-01-04,24,14.827620916378235,13.600000000000001
Cason Wallace,2026-01-04,3,9.334248417465563,8.3
Tyus Jones,2026-01-04,5,9.108388633841827,9.0
Ryan Rollins,2026-01-04,15,24.5711929249845,22.5
Malaki Branham,2026-01-04,4,4.177956951124152,4.3
Nolan Traore,2026-01-04,9,7.933155958664126,6.0
Tre Johnson,2026-01-04,16,14.653183820068442,16.2
Santi Aldama,2026-01-04,19,18.95117289089678,20.0
Zach LaVine,2026-01-04,24,16.108969374717244,20.7
Branden Carlson,2026-01-04,0,7.300980792853586,8.4
Will Riley,2026-01-04,7,8.753766123361672,7.5
Kasparas Jakučionis,2026-01-04,4,5.547776239301507,5.5
Jett Howard,2026-01-04,0,4.617448791214294,4.9
Julius Randle,2026-01-04,26,26.045450549686706,25.8
Zeke Nnaji,2026-01-04,5,4.4332155024925655,3.0999999999999996
Ben Sheppard,2026-01-04,10,8.781656531822929,9.3
Myles Turner,2026-01-04,15,14.44673866061596,13.0
Collin Gillespie,2026-01-04,11,19.903661032496125,20.8
Duncan Robinson,2026-01-04,15,13.83001708881852,11.7
Maxime Raynaud,2026-01-04,7,12.844618953763018,15.1
Rudy Gobert,2026-01-04,18,11.461574994173723,11.5
Jalen Pickett,2026-01-04,6,5.785271395789151,8.0
Khris Middleton,2026-01-04,11,12.916709524422425,14.3
Royce O'Neale,2026-01-04,6,9.680548836866144,11.3
Dru Smith,2026-01-04,3,10.215326901522,10.1
Cade Cunningham,2026-01-04,34,37.28106222771231,35.5
Tony Bradley,2026-01-04,0,3.690149868516121,2.8000000000000003
Oso Ighodaro,2026-01-04,5,6.876326102361558,8.1
Jake LaRavia,2026-01-04,30,13.222155361082594,11.299999999999999
Shai Gilgeous-Alexander,2026-01-04,31,32.51814455768206,37.0
Justin Champagnie,2026-01-04,6,10.277759543605697,10.700000000000001
Donte DiVincenzo,2026-01-04,8,18.360828821105727,17.799999999999997
Jamal Cain,2026-01-04,0,6.933384073819389,5.0
Aaron Wiggins,2026-01-04,5,10.162759739306843,8.3
Drake Powell,2026-01-04,6,8.60463647428406,7.9
Marcus Smart,2026-01-04,10,15.103716738647016,13.5
Leonard Miller,2026-01-04,6,3.1305753611196874,2.6999999999999997
Mike Conley,2026-01-04,10,6.8340783959513685,5.7
Drew Eubanks,2026-01-04,4,4.227885401398533,3.9000000000000004
Ronald Holland II,2026-01-04,8,11.233248499490923,10.2
Yang Hansen,2026-01-05,4,4.5392969023445495,2.5
Collin Gillespie,2026-01-05,15,19.740439615120618,21.4
Josh Green,2026-01-05,0,6.785172188322252,6.5
Tre Mann,2026-01-05,0,8.574104437843225,6.1
Paul Reed,2026-01-05,9,7.476081944067707,4.6000000000000005
Jevon Carter,2026-01-05,7,6.596264493776948,6.300000000000001
Kris Dunn,2026-01-05,22,12.476187963889016,12.9
Tre Jones,2026-01-05,14,16.655625879786406,17.6
Collin Murray-Boyles,2026-01-05,24,9.779839928914525,7.6
Taylor Hendricks,2026-01-05,8,5.284595932415581,6.8
Pacôme Dadiet,2026-01-05,3,1.3664545268874182,0.9
Mitchell Robinson,2026-01-05,3,5.422215782767889,7.300000000000001
Jimmy Butler III,2026-01-05,26,22.556740589415817,24.6
PJ Hall,2026-01-05,14,6.741121246378035,4.4
De'Anthony Melton,2026-01-05,6,12.944657030058472,9.5
Kenrich Williams,2026-01-05,10,4.635252236681753,6.0
Oso Ighodaro,2026-01-05,11,6.270944744596223,7.7
Payton Pritchard,2026-01-05,26,23.833872563283023,22.1
Josh Okogie,2026-01-05,0,4.904815494712551,6.5
Collin Sexton,2026-01-05,11,18.376808247225377,18.5
Will Richard,2026-01-05,2,9.014878195823808,9.4
Kevin Huerter,2026-01-05,8,14.751484461975485,14.2
Jordan Walsh,2026-01-05,5,6.965128452658518,7.6
Tari Eason,2026-01-05,14,14.274854903105128,13.1
Nikola Vučević,2026-01-05,22,19.845525776017748,22.400000000000002
Cason Wallace,2026-01-05,3,8.096873227413425,7.8
Jusuf Nurkić,2026-01-05,26,17.45692106689518,18.4
Joel Embiid,2026-01-05,34,28.436783410871744,28.2
Chris Youngblood,2026-01-05,0,2.4794815664077703,2.6
Tidjane Salaün,2026-01-05,0,8.486782997953494,8.9
Moses Moody,2026-01-05,5,11.163139317711023,10.5
Cody Williams,2026-01-05,9,7.387773715267211,5.8999999999999995
Jordan Goodwin,2026-01-05,13,14.558094009973116,12.7
Nicolas Batum,2026-01-05,7,6.700737994344263,7.0
Toumani Camara,2026-01-05,18,16.638031576955033,16.4
Pat Connaughton,2026-01-05,1,1.2601179163920282,4.2
Amen Thompson,2026-01-05,23,22.65439262922748,24.4
Karl-Anthony Towns,2026-01-05,7,22.616413812658784,22.799999999999997
Coby White,2026-01-05,8,18.978376169471872,20.2
Daniss Jenkins,2026-01-05,16,7.086791712590897,7.0
Keyonte George,2026-01-05,19,33.52724442246081,37.1
Jordan Clarkson,2026-01-05,9,9.898495655986752,12.1
Al Horford,2026-01-05,5,9.613588398303378,9.5
Ochai Agbaji,2026-01-05,1,6.960357156784112,7.3
Kobe Sanders,2026-01-05,23,7.421605474874367,6.5
OG Anunoby,2026-01-05,6,18.410818152995365,17.900000000000002
Julian Phillips,2026-01-05,6,3.0709993406202454,4.6000000000000005
Mikal Bridges,2026-01-05,11,20.79715256802941,20.7
Miles Bridges,2026-01-05,21,21.1226379033496,22.2
Ajay Mitchell,2026-01-05,13,14.037895945152126,16.400000000000002
John Collins,2026-01-05,19,13.215940283458862,14.8
Clint Capela,2026-01-05,2,5.857727488105292,5.0
Chaz Lanier,2026-01-05,1,3.7091232613761314,4.2
Miles McBride,2026-01-05,19,14.60341283578558,17.1
Julian Strawther,2026-01-05,11,4.546049086044244,3.8
Anfernee Simons,2026-01-05,30,15.26560039016637,14.6
Paul George,2026-01-05,11,20.63738398467363,20.5
Dalen Terry,2026-01-05,3,2.4223596126849447,4.3
Jordan Miller,2026-01-05,12,4.337996867439513,4.3
Chet Holmgren,2026-01-05,17,17.76531164537744,18.2
Kon Knueppel,2026-01-05,28,23.123700437369692,26.9
Caleb Love,2026-01-05,18,15.041453002798859,15.4
Trayce Jackson-Davis,2026-01-05,0,6.909229933333702,7.0
Patrick Williams,2026-01-05,2,7.681947096564394,5.8
Kawhi Leonard,2026-01-05,29,32.14610229088279,36.3
Onyeka Okongwu,2026-01-05,20,20.352943870284772,20.2
Mouhamed Gueye,2026-01-05,0,4.171196209098582,2.8
Cade Cunningham,2026-01-05,42,36.20484669652227,36.8
Grayson Allen,2026-01-05,6,16.289254816425622,19.7
Kevin Durant,2026-01-05,30,30.07081392461408,33.6
LaMelo Ball,2026-01-05,18,26.69354596075984,26.799999999999997
Jared McCain,2026-01-05,7,9.23329756209186,8.3
Dillon Brooks,2026-01-05,17,22.65150942987365,22.0
Ausar Thompson,2026-01-05,11,11.805658501612825,12.399999999999999
Rayan Rupert,2026-01-05,5,5.096591200708302,3.4000000000000004
Jabari Walker,2026-01-05,6,3.581395272110573,3.3000000000000003
Dyson Daniels,2026-01-05,14,21.25885609275926,20.6
Spencer Jones,2026-01-05,12,9.345101190314022,10.6
Jabari Smith Jr.,2026-01-05,20,18.61492280595111,17.599999999999998
Ja'Kobe Walter,2026-01-05,3,9.417218020973365,8.3
Ryan Dunn,2026-01-05,5,7.292985652756434,7.199999999999999
Rasheer Fleming,2026-01-05,0,3.138273958776729,3.4
Shaedon Sharpe,2026-01-05,36,22.58236647269956,22.9
Devin Booker,2026-01-05,30,30.739386793219666,32.9
RJ Barrett,2026-01-05,21,21.93981005149395,21.4
Matas Buzelis,2026-01-05,28,17.435968352983455,18.2
Ivica Zubac,2026-01-05,13,14.808948194013688,15.5
Quinten Post,2026-01-05,5,11.102365819743458,10.399999999999999
Stephen Curry,2026-01-05,33,32.491750372840926,35.0
Scottie Barnes,2026-01-05,28,25.16245118492113,22.8
Draymond Green,2026-01-05,18,14.309624539767801,13.0
Tyler Kolek,2026-01-05,10,9.011129819667046,13.2
Mohamed Diawara,2026-01-05,0,4.688867291655958,5.1
Tyrese Maxey,2026-01-05,34,35.21971144473836,34.7
Moussa Diabaté,2026-01-05,14,10.05729086191366,7.2
Brandin Podziemski,2026-01-05,6,15.767828657203768,16.9
Luguentz Dort,2026-01-05,5,9.524245160514951,10.0
Adem Bona,2026-01-05,10,5.41546482632109,5.2
Jaden Ivey,2026-01-05,17,10.198827745978178,10.399999999999999
VJ Edgecombe,2026-01-05,26,22.654687269308873,24.200000000000003
Jalen Pickett,2026-01-05,36,6.134936657005081,7.800000000000001
Neemias Queta,2026-01-05,14,11.131104823642303,10.9
Jalen Williams,2026-01-05,20,22.685798957412793,22.4
Sidy Cissoko,2026-01-05,16,9.724435744660678,8.4
Ronald Holland II,2026-01-05,6,9.2753888647138,9.299999999999999
Royce O'Neale,2026-01-05,18,9.985345742292765,11.4
Baylor Scheierman,2026-01-05,3,2.5380671761405686,1.5
Jalen Johnson,2026-01-05,20,33.553135994300774,35.2
Zeke Nnaji,2026-01-05,22,4.930877663552479,3.3
Jalen Brunson,2026-01-05,25,34.19413114530749,38.199999999999996
Duncan Robinson,2026-01-05,9,12.893102033765626,11.5
Shai Gilgeous-Alexander,2026-01-05,27,33.529995411823144,36.699999999999996
Dominick Barlow,2026-01-05,6,8.525195163869807,10.0
Robert Williams III,2026-01-05,4,7.660754565220284,8.0
Liam McNeeley,2026-01-05,4,5.355680126441971,5.6000000000000005
Mark Williams,2026-01-05,5,12.019923437015567,12.6
Donovan Clingan,2026-01-05,14,15.294257267529554,16.3
Zaccharie Risacher,2026-01-05,20,11.023809847530131,10.4
Lauri Markkanen,2026-01-05,26,29.26417615621245,29.799999999999997
Ayo Dosunmu,2026-01-05,20,16.166993220358226,14.4
Duop Reath,2026-01-05,0,1.9967865157783162,2.9
Reed Sheppard,2026-01-05,13,17.30908988969945,18.099999999999998
Sion James,2026-01-05,9,8.439953436896243,8.1
Aaron Wiggins,2026-01-05,11,9.517675488686823,6.8
Brice Sensabaugh,2026-01-05,12,13.949091356357284,13.899999999999999
Brandon Ingram,2026-01-05,22,27.873603919470703,27.7
Jamal Shead,2026-01-05,10,13.32503492164923,13.4
Isaiah Joe,2026-01-05,6,7.778419285727338,7.199999999999999
Isaiah Stewart,2026-01-05,7,9.009715528113345,9.8
Vít Krejčí,2026-01-05,12,11.693739979942793,12.4
Brook Lopez,2026-01-05,3,9.14521961142044,9.3
Luka Garza,2026-01-05,8,9.027584688470204,9.8
Kristaps Porziņģis,2026-01-05,10,18.62036873134236,20.400000000000002
Javonte Green,2026-01-05,18,8.363221126883676,8.3
Branden Carlson,2026-01-05,3,6.9910571762568905,7.1
Hunter Tyson,2026-01-05,15,2.6298296775867804,1.7
Hugo González,2026-01-05,6,4.906895972609842,6.3999999999999995
Kris Murray,2026-01-05,12,8.998591548560285,8.5
Sandro Mamukelashvili,2026-01-05,15,13.967751978793292,14.5
Steven Adams,2026-01-05,10,6.443647909600781,6.4
Deni Avdija,2026-01-05,42,32.771817918421206,35.3
Peyton Watson,2026-01-05,28,16.234718166869076,16.3
Svi Mykhailiuk,2026-01-05,8,9.757562497832957,10.3
Sam Hauser,2026-01-05,10,9.007250447301065,8.799999999999999
Bruce Brown,2026-01-05,21,7.402414220870693,10.8
Luke Kennard,2026-01-05,14,8.691857732583832,8.4
Walter Clayton Jr.,2026-01-05,8,10.201663759576551,8.9
Nickeil Alexander-Walker,2026-01-05,18,23.191039205419116,24.400000000000002
Guerschon Yabusele,2026-01-05,2,3.360495848814514,4.800000000000001
Gradey Dick,2026-01-05,11,7.64408051870028,6.4
Gui Santos,2026-01-05,7,6.191963649532148,5.4
Jaylen Brown,2026-01-05,18,35.374747194665375,37.5
Immanuel Quickley,2026-01-05,17,23.220923920524648,22.1
Brandon Miller,2026-01-05,29,24.93160172395789,26.1
Gary Payton II,2026-01-05,16,6.631763836680719,7.199999999999999
Kyle Filipowski,2026-01-05,15,10.728487111301563,11.1
Ariel Hukporti,2026-01-05,3,3.147787689287796,4.0
Quentin Grimes,2026-01-05,18,16.543449513904243,13.399999999999999
Isaiah Collier,2026-01-05,18,14.740650921091795,18.9
Derrick White,2026-01-05,17,27.714674111778717,26.599999999999998
Aaron Holiday,2026-01-05,4,6.171780835056914,3.4000000000000004
Isaac Okoro,2026-01-05,6,9.983888376659607,10.5
Sam Merrill,2026-01-06,21,14.540464386691305,15.5
Bones Hyland,2026-01-06,11,9.5648288579287,11.399999999999999
Nique Clifford,2026-01-06,3,8.960689196051295,10.1
Julius Randle,2026-01-06,20,25.028069744047066,25.700000000000003
Evan Mobley,2026-01-06,25,19.79106500880924,19.2
Ben Sheppard,2026-01-06,7,9.342451827819971,8.6
Kel'el Ware,2026-01-06,9,14.697695230174345,16.5
Goga Bitadze,2026-01-06,10,8.008557980765193,5.6
Ryan Nembhard,2026-01-06,4,9.495320498714582,12.4
Bilal Coulibaly,2026-01-06,17,14.583379381152307,12.1
Khris Middleton,2026-01-06,14,12.422282728299555,13.2
Cam Spencer,2026-01-06,29,19.125714051424062,20.8
Rudy Gobert,2026-01-06,14,10.778873260172254,12.3
Santi Aldama,2026-01-06,12,19.234674230191857,19.5
Dru Smith,2026-01-06,3,9.18048285805041,9.1
Luka Dončić,2026-01-06,40,41.220252639734476,39.3
Myron Gardner,2026-01-06,5,4.437583975481681,2.6
Norman Powell,2026-01-06,25,25.022478411318215,27.6
Keshad Johnson,2026-01-06,0,2.245164703746269,4.0
Aaron Nesmith,2026-01-06,18,17.754997401665424,17.6
Julian Champagnie,2026-01-06,25,13.40327176563861,11.299999999999999
GG Jackson,2026-01-06,3,8.754402309002998,8.9
Zion Williamson,2026-01-06,20,24.41434839569236,26.5
Keon Ellis,2026-01-06,5,7.69554687944519,7.1
Ethan Thompson,2026-01-06,2,6.004082489140291,6.9
Jake LaRavia,2026-01-06,5,13.939795294770033,13.9
Nae'Qwan Tomlin,2026-01-06,8,7.916100662554748,5.3
Kasparas Jakučionis,2026-01-06,5,5.864286942846608,5.9
Karlo Matković,2026-01-06,6,6.901593112843197,5.7
Malaki Branham,2026-01-06,0,5.167540127749371,4.7
Keldon Johnson,2026-01-06,13,14.337383341682783,15.0
Naz Reid,2026-01-06,16,16.13042071061361,17.5
Trey Murphy III,2026-01-06,45,22.802798100205138,22.8
Noah Penda,2026-01-06,12,5.26010535537829,4.9
Zach LaVine,2026-01-06,23,20.791452787686307,20.3
Kelly Olynyk,2026-01-06,0,6.338922629530505,5.3
Alex Sarr,2026-01-06,25,19.49695716475309,17.4
Will Riley,2026-01-06,4,8.785958405084772,7.0
Caleb Martin,2026-01-06,3,2.6234144801075576,3.3000000000000003
Russell Westbrook,2026-01-06,15,23.382473768242228,22.599999999999998
Carter Bryant,2026-01-06,0,4.005227552991556,2.3
Nikola Jović,2026-01-06,12,16.008979401254447,13.5
Jaden McDaniels,2026-01-06,21,14.255962451110737,14.8
Naji Marshall,2026-01-06,16,14.960754063998023,17.0
Luke Kornet,2026-01-06,7,11.554294933962497,12.8
Dylan Harper,2026-01-06,7,14.636092080137155,13.4
Tre Johnson,2026-01-06,11,15.376318560716816,16.2
Marcus Smart,2026-01-06,17,15.840193682644237,13.5
Tyus Jones,2026-01-06,8,8.828850365227684,9.1
Herbert Jones,2026-01-06,3,9.593548741673981,11.2
Harrison Barnes,2026-01-06,3,12.875799930668524,10.5
Kentavious Caldwell-Pope,2026-01-06,9,11.747771400346313,13.6
Justin Champagnie,2026-01-06,20,11.067476915960286,10.0
Dean Wade,2026-01-06,3,7.981699266026104,8.9
Javon Small,2026-01-06,2,6.716198555318529,6.300000000000001
De'Aaron Fox,2026-01-06,17,25.19946214208466,23.200000000000003
Max Christie,2026-01-06,13,14.708680609796037,15.3
Jay Huff,2026-01-06,22,10.859995899845742,8.3
Jaxson Hayes,2026-01-06,2,7.964035612065775,7.8
Davion Mitchell,2026-01-06,13,14.341664753661348,15.0
Stephon Castle,2026-01-06,19,25.819325104811437,24.4
Johnny Furphy,2026-01-06,11,6.5628777037717105,6.8999999999999995
Nick Smith Jr.,2026-01-06,1,9.666662752689664,8.799999999999999
Derik Queen,2026-01-06,18,15.803527473747607,17.5
Johnny Juzang,2026-01-06,0,3.901470834017859,3.0
Darius Garland,2026-01-06,35,24.66132176452043,26.1
Victor Wembanyama,2026-01-06,33,25.943474184705362,25.0
Jonathan Isaac,2026-01-06,9,4.801599784119549,3.6
Wendell Carter Jr.,2026-01-06,5,16.459323332177128,16.400000000000002
Desmond Bane,2026-01-06,18,25.935435483602518,24.700000000000003
Jase Richardson,2026-01-06,23,8.156202854853111,9.4
Bub Carrington,2026-01-06,10,15.319577802716182,16.799999999999997
Jarrett Allen,2026-01-06,23,15.442597666452388,15.1
AJ Johnson,2026-01-06,0,5.396643482693143,2.3
Precious Achiuwa,2026-01-06,9,9.752583446639832,7.2
Joe Ingles,2026-01-06,1,2.140022758418054,0.8
Dennis Schröder,2026-01-06,20,18.681862966538752,19.1
Maxime Raynaud,2026-01-06,15,13.30958698225336,15.0
DeMar DeRozan,2026-01-06,26,22.905616811125363,24.7
Jeremy Sochan,2026-01-06,3,3.014448582137275,4.0
Jett Howard,2026-01-06,13,5.595214323229994,3.5
T.J. McConnell,2026-01-06,13,15.401718898553138,15.7
Pelle Larsson,2026-01-06,8,13.450037576039803,11.2
Deandre Ayton,2026-01-06,21,12.722020083758819,12.0
Anthony Davis,2026-01-06,21,23.384364339589894,22.8
Jeremiah Fears,2026-01-06,11,16.4616167398649,14.299999999999999
Jaylon Tyson,2026-01-06,7,15.198090861812148,14.9
Joan Beringer,2026-01-06,6,2.2426132264653784,1.6
Anthony Edwards,2026-01-06,29,32.62932546491801,35.300000000000004
Jaylen Wells,2026-01-06,10,14.295559113038106,15.100000000000001
Tristan da Silva,2026-01-06,14,10.47845657285455,7.2
De'Andre Hunter,2026-01-06,14,14.471779051672309,13.4
Micah Peavy,2026-01-06,6,6.417631269860635,3.9
Jaylen Clark,2026-01-06,2,5.826144202012536,5.1
Jock Landale,2026-01-06,21,13.16055696179129,13.6
Anthony Black,2026-01-06,10,26.78629287621036,28.299999999999997
