player,game_date,actual,predicted,line
Anfernee Simons,2026-01-05,30,14.84410883576388,14.6
Jalen Johnson,2026-01-05,20,33.48273267578402,35.2
Isaac Okoro,2026-01-05,6,10.056678432630395,10.5
Kris Murray,2026-01-05,12,9.149136136301157,8.5
Luguentz Dort,2026-01-05,5,9.633746617436657,10.0
De'Andre Hunter,2026-01-06,14,14.846167483104828,13.4
Zach LaVine,2026-01-06,23,20.508572863772105,20.3
Anthony Davis,2026-01-06,21,23.174943651379554,22.8
Kasparas Jakučionis,2026-01-06,5,5.922163548745843,5.9
Jaden McDaniels,2026-01-06,21,14.664802439590215,14.8
Jett Howard,2026-01-06,13,4.525365151774469,3.5
Noah Penda,2026-01-06,12,5.030882539584864,4.9
Jordan Poole,2026-01-06,1,20.96794376487111,19.7
Keon Ellis,2026-01-06,5,7.782229553099133,7.1
Johnny Juzang,2026-01-06,0,3.9158965000818764,3.0
Jay Huff,2026-01-06,22,9.491019124849938,8.3
Alex Sarr,2026-01-06,25,19.6017813520464,17.4
Maxime Raynaud,2026-01-06,15,13.406684872161952,15.0
Micah Peavy,2026-01-06,6,6.679589502023595,3.9
Keshad Johnson,2026-01-06,0,2.4993464553951554,4.0
Cooper Flagg,2026-01-06,26,27.050712127867815,28.4
Zion Williamson,2026-01-06,20,24.333412590365086,26.5
Myron Gardner,2026-01-06,5,3.695371964699447,2.6
Marvin Bagley III,2026-01-06,12,11.721123427953266,14.1
Caleb Martin,2026-01-06,3,3.180926044693246,3.3000000000000003
Pascal Siakam,2026-01-06,25,27.483582629880587,27.1
Stephon Castle,2026-01-06,19,25.490440700505737,24.4
Jarace Walker,2026-01-06,13,9.458590863015472,8.5
Jarred Vanderbilt,2026-01-06,11,7.689011766647987,7.0
GG Jackson,2026-01-06,3,8.540594438020499,8.9
Mike Conley,2026-01-06,6,5.929465316531287,6.1
Derik Queen,2026-01-06,18,16.611354039677742,17.5
Jock Landale,2026-01-06,21,12.352606216945977,13.6
Bilal Coulibaly,2026-01-06,17,14.143335756996986,12.1
Rob Dillingham,2026-01-06,3,5.135698779553465,5.2
Nick Smith Jr.,2026-01-06,1,9.077466674047518,8.799999999999999
Victor Wembanyama,2026-01-06,33,24.987799137523293,25.0
CJ McCollum,2026-01-06,32,22.752824155850874,21.599999999999998
Tre Johnson,2026-01-06,11,15.020939528468968,16.2
Harrison Barnes,2026-01-06,3,13.504510483139354,10.5
Jordan McLaughlin,2026-01-06,4,2.7412218569390596,3.6999999999999997
Ben Sheppard,2026-01-06,7,8.470358865442995,8.6
Jamal Cain,2026-01-06,0,5.875819040249517,4.3999999999999995
Trey Murphy III,2026-01-06,45,22.987163556765466,22.8
Wendell Carter Jr.,2026-01-06,5,15.47399744761818,16.400000000000002
Klay Thompson,2026-01-06,6,13.376506465036272,12.299999999999999
Dru Smith,2026-01-06,3,9.254816542643404,9.1
Dylan Harper,2026-01-06,7,15.391035063095241,13.4
Julian Champagnie,2026-01-06,25,13.774969166178863,11.299999999999999
Johnny Furphy,2026-01-06,11,5.696679438527049,6.8999999999999995
Jaren Jackson Jr.,2026-01-06,23,22.28016452882401,24.3
Julius Randle,2026-01-06,20,24.783326360808164,25.700000000000003
AJ Johnson,2026-01-06,0,5.795698486365275,2.3
Donte DiVincenzo,2026-01-06,14,16.900056374489044,16.2
Dennis Schröder,2026-01-06,20,18.892019144484973,19.1
Marcus Smart,2026-01-06,17,14.724394201163133,13.5
Bam Adebayo,2026-01-06,10,18.708241049663144,16.400000000000002
Nae'Qwan Tomlin,2026-01-06,8,7.608887849578511,5.3
Kelly Olynyk,2026-01-06,0,6.199838186329708,5.3
Jase Richardson,2026-01-06,23,7.853396434157229,9.4
T.J. McConnell,2026-01-06,13,15.335391938058367,15.7
De'Aaron Fox,2026-01-06,17,25.975410350844847,23.200000000000003
Andrew Nembhard,2026-01-06,26,25.142283041340082,24.599999999999998
Santi Aldama,2026-01-06,12,18.79897865259997,19.5
Darius Garland,2026-01-06,35,24.77343949551481,26.1
Karlo Matković,2026-01-06,6,6.162081022011484,5.7
Ethan Thompson,2026-01-06,2,5.146941249939765,6.9
Nique Clifford,2026-01-06,3,8.235173123754661,10.1
Simone Fontecchio,2026-01-06,0,7.026867934256795,6.699999999999999
Kentavious Caldwell-Pope,2026-01-06,9,11.104790912857503,13.6
Desmond Bane,2026-01-06,18,26.739116954107946,24.700000000000003
Sam Merrill,2026-01-06,21,14.550312062674362,15.5
Keldon Johnson,2026-01-06,13,14.553905703080316,15.0
Goga Bitadze,2026-01-06,10,7.173459808069839,5.6
Tristan da Silva,2026-01-06,14,10.674507822052316,7.2
Naz Reid,2026-01-06,16,15.909936298868315,17.5
Craig Porter Jr.,2026-01-06,17,9.472423003389938,7.1
Leonard Miller,2026-01-06,6,4.04153594880699,3.1
Jose Alvarado,2026-01-06,11,10.226734304300173,8.8
Aaron Nesmith,2026-01-06,18,17.49789371351627,17.6
Jarrett Allen,2026-01-06,23,16.460650167438505,15.1
Dean Wade,2026-01-06,3,7.833814111020781,8.9
Bub Carrington,2026-01-06,10,14.654730115051873,16.799999999999997
Jeremy Sochan,2026-01-06,3,2.39431880130779,4.0
Jaylon Tyson,2026-01-06,7,15.856385499874929,14.9
Justin Champagnie,2026-01-06,20,10.586834794676278,10.0
Tyus Jones,2026-01-06,8,8.774704254089903,9.1
Joan Beringer,2026-01-06,6,2.0380488742116523,1.6
LeBron James,2026-01-06,38,28.45918352014275,30.9
Rudy Gobert,2026-01-06,14,11.331673756182452,12.3
Dalton Knecht,2026-01-06,6,4.04774317609348,3.2
Deandre Ayton,2026-01-06,21,13.407435983689297,12.0
Herbert Jones,2026-01-06,3,10.274240784358838,11.2
Cam Spencer,2026-01-06,29,18.898176201465013,20.8
Naji Marshall,2026-01-06,16,15.171057905607581,17.0
Kel'el Ware,2026-01-06,9,14.064668652925794,16.5
Evan Mobley,2026-01-06,25,19.936382158411515,19.2
Pelle Larsson,2026-01-06,8,13.697102092199867,11.2
Carter Bryant,2026-01-06,0,4.076180798346472,2.3
Precious Achiuwa,2026-01-06,9,9.468951682906134,7.2
Jeremiah Fears,2026-01-06,11,16.491006535851486,14.299999999999999
Jaylen Wells,2026-01-06,10,14.531330314743828,15.100000000000001
Davion Mitchell,2026-01-06,13,14.932711252442566,15.0
Brandon Williams,2026-01-06,20,16.95288458335355,17.900000000000002
Bones Hyland,2026-01-06,11,9.030480631599312,11.399999999999999
Andrew Wiggins,2026-01-06,12,18.399576291889932,17.4
Luke Kornet,2026-01-06,7,11.750447702120995,12.8
Ryan Nembhard,2026-01-06,4,10.820375038604427,12.4
Anthony Black,2026-01-06,10,25.275121373305645,28.299999999999997
Daniel Gafford,2026-01-06,10,8.487570707020804,7.6
Will Riley,2026-01-06,4,7.895221867623224,7.0
Khris Middleton,2026-01-06,14,11.863762965696981,13.2
Russell Westbrook,2026-01-06,15,22.538815605954923,22.599999999999998
Malaki Branham,2026-01-06,0,5.431912031824755,4.7
Nikola Jović,2026-01-06,12,15.690551674188232,13.5
Yves Missi,2026-01-06,10,6.583716476150093,5.0
Max Christie,2026-01-06,13,15.077577359840841,15.3
Jake LaRavia,2026-01-06,5,14.401555058408471,13.9
Norman Powell,2026-01-06,25,24.94675962726346,27.6
Joe Ingles,2026-01-06,1,3.318731117348497,0.8
Paolo Banchero,2026-01-06,18,26.9339856353929,28.0
Luka Dončić,2026-01-06,40,40.546457332344346,39.3
Vince Williams Jr.,2026-01-06,20,8.063668431976993,11.600000000000001
Javon Small,2026-01-06,2,5.860931289859845,6.300000000000001
Anthony Edwards,2026-01-06,29,32.0125022507782,35.300000000000004
Jaxson Hayes,2026-01-06,2,7.378049021358593,7.8
Jonathan Isaac,2026-01-06,9,4.1814418080320355,3.6
DeMar DeRozan,2026-01-06,26,23.066237364210995,24.7
Jaylen Clark,2026-01-06,2,6.001574247465992,5.1
Grayson Allen,2026-01-07,20,20.345657685493965,18.1
Mitchell Robinson,2026-01-07,5,6.071769531536448,7.1
AJ Green,2026-01-07,13,10.86053600786331,8.4
Tre Johnson,2026-01-07,23,14.699420043819966,16.3
Collin Murray-Boyles,2026-01-07,7,9.43449639418957,9.9
Collin Gillespie,2026-01-07,13,20.50517343144508,21.299999999999997
Robert Williams III,2026-01-07,5,6.012857062612424,7.8
Danny Wolf,2026-01-07,8,11.102987398509,9.1
Kobe Sanders,2026-01-07,3,9.243989238048863,8.700000000000001
Spencer Jones,2026-01-07,2,10.011439043609322,10.899999999999999
Caleb Love,2026-01-07,14,13.74430823618838,16.599999999999998
Walter Clayton Jr.,2026-01-07,19,10.070621524620496,9.3
Kevin Durant,2026-01-07,37,30.07587733691927,33.4
Jordan Poole,2026-01-07,24,20.617519802180453,17.8
Rasheer Fleming,2026-01-07,8,3.94704749467296,2.9
Goga Bitadze,2026-01-07,7,6.360696804937005,6.4
RJ Barrett,2026-01-07,29,21.0827833558214,21.599999999999998
Amen Thompson,2026-01-07,30,22.441327560698127,24.7
Kris Dunn,2026-01-07,8,12.985499670064883,13.6
Shai Gilgeous-Alexander,2026-01-07,52,34.24617723657303,35.6
Brice Sensabaugh,2026-01-07,14,13.232683839318522,14.399999999999999
Dalton Knecht,2026-01-07,2,3.245963134018334,3.2
Tyus Jones,2026-01-07,8,7.401936349323902,9.0
Bronny James,2026-01-07,0,0.9832856357575217,2.0
Jamison Battle,2026-01-07,2,2.058675448496116,3.9000000000000004
Jalen Pickett,2026-01-07,9,8.514199709387217,10.4
Kentavious Caldwell-Pope,2026-01-07,16,11.699422295493065,13.3
Quinten Post,2026-01-07,14,8.632027512604989,9.4
Quentin Grimes,2026-01-07,17,18.292061911959618,14.2
Royce O'Neale,2026-01-07,16,11.119978011249884,11.9
Sion James,2026-01-07,11,8.146150393448643,7.800000000000001
Jalen Johnson,2026-01-07,24,34.10818135159985,34.8
Kristaps Porziņģis,2026-01-07,15,18.52232626753811,19.599999999999998
Miles Bridges,2026-01-07,17,20.239433628118995,20.4
Kobe Brown,2026-01-07,0,4.322920534479769,4.5
Dalen Terry,2026-01-07,1,2.179888526047508,3.9
Keaton Wallace,2026-01-07,0,5.648114037854993,4.6
Julian Phillips,2026-01-07,5,3.3895619393408065,4.3999999999999995
Guerschon Yabusele,2026-01-07,8,3.8943013174524275,3.9
Ausar Thompson,2026-01-07,14,12.882054357898893,12.8
Jake LaRavia,2026-01-07,17,13.279808216861964,14.3
Miles McBride,2026-01-07,20,14.477441623804143,17.0
Jalen Brunson,2026-01-07,33,33.07580102503872,35.9
Clint Capela,2026-01-07,4,5.909251149521509,4.3
Sidy Cissoko,2026-01-07,1,9.193300175292878,9.4
Daniss Jenkins,2026-01-07,17,8.483933131878612,8.4
Jalen Williams,2026-01-07,25,23.157530202689852,21.9
Andre Drummond,2026-01-07,12,6.366509491586884,7.1
Collin Sexton,2026-01-07,22,18.042300541889077,17.2
VJ Edgecombe,2026-01-07,20,23.075021077492202,25.0
Reed Sheppard,2026-01-07,9,16.79900359826058,17.9
Jared McCain,2026-01-07,2,10.308320299928189,8.5
Gradey Dick,2026-01-07,0,6.962857357055569,6.5
Kon Knueppel,2026-01-07,14,21.89070876092825,25.5
Julian Champagnie,2026-01-07,14,13.279359432768864,12.399999999999999
Jeremiah Fears,2026-01-07,14,16.668005900793617,14.1
Jonathan Isaac,2026-01-07,0,3.2438731370644174,4.1
Peyton Watson,2026-01-07,32,16.599340102907828,16.9
Gui Santos,2026-01-07,3,5.537842686863447,5.300000000000001
Jeremy Sochan,2026-01-07,7,2.7662409044911485,3.7
Kyle Filipowski,2026-01-07,2,10.936527166413565,10.0
Sandro Mamukelashvili,2026-01-07,12,12.288470204742563,14.9
Bruce Brown,2026-01-07,4,8.84399241848045,11.6
Brook Lopez,2026-01-07,6,8.90215793661492,9.3
Cody Williams,2026-01-07,5,7.678118254727521,6.8
Giannis Antetokounmpo,2026-01-07,39,28.485049913012368,29.0
Rayan Rupert,2026-01-07,1,4.514626666442487,3.9
Mikal Bridges,2026-01-07,20,18.29308271673422,19.1
Yves Missi,2026-01-07,7,7.16652894745078,5.6
Ronald Holland II,2026-01-07,11,9.306140471883012,9.4
Kyle Kuzma,2026-01-07,15,12.648584822542748,15.4
Will Richard,2026-01-07,0,7.27357549592334,9.2
Michael Porter Jr.,2026-01-07,35,29.26205642979712,31.4
Noah Clowney,2026-01-07,14,16.544018370665675,15.0
Trendon Watford,2026-01-07,3,7.23822458852507,13.600000000000001
Moussa Diabaté,2026-01-07,7,9.968638900788115,8.2
Jamal Shead,2026-01-07,10,11.965401531821694,12.600000000000001
Keldon Johnson,2026-01-07,27,13.985672421807385,15.299999999999999
Tristan da Silva,2026-01-07,16,9.345680987714246,8.3
Devin Booker,2026-01-07,21,29.10031218131061,32.5
Bub Carrington,2026-01-07,25,15.092561712341992,16.0
Maxi Kleber,2026-01-07,1,1.7673515949904655,2.5
Luke Kennard,2026-01-07,14,9.998893420623439,9.5
Scottie Barnes,2026-01-07,17,25.186631725503805,23.299999999999997
Kawhi Leonard,2026-01-07,29,33.27192498078085,36.4
Carter Bryant,2026-01-07,2,3.1819082239128367,1.9
Jordan Hawkins,2026-01-07,0,5.417461434099868,3.4
Ivica Zubac,2026-01-07,24,15.793149557013766,14.5
Jordan Walsh,2026-01-07,2,7.356958615070434,7.199999999999999
Dillon Brooks,2026-01-07,24,22.769549627957794,21.9
Taylor Hendricks,2026-01-07,6,5.784390206027224,6.4
Nikola Vučević,2026-01-07,24,21.103630588560453,22.200000000000003
Egor Dëmin,2026-01-07,23,16.068383424750692,16.4
Jaylen Brown,2026-01-07,37,35.336564831909264,35.8
Keyonte George,2026-01-07,36,30.351526896516866,34.3
Ziaire Williams,2026-01-07,5,10.248110503630425,10.5
Dominick Barlow,2026-01-07,13,8.009623345415914,9.9
Jusuf Nurkić,2026-01-07,19,17.300984220762217,19.0
Luke Kornet,2026-01-07,8,11.361447067259988,12.299999999999999
Khaman Maluach,2026-01-07,1,2.5457609966736374,1.3
Ariel Hukporti,2026-01-07,0,4.29081842923158,3.9
Tyler Kolek,2026-01-07,7,8.534871002963406,11.5
Ochai Agbaji,2026-01-07,2,4.828950968330329,6.7
Jabari Smith Jr.,2026-01-07,8,17.595111070826704,17.6
Gabe Vincent,2026-01-07,8,2.8381920560396736,6.1000000000000005
Luguentz Dort,2026-01-07,6,10.044726302585353,10.399999999999999
GG Jackson,2026-01-07,12,8.130689745343117,8.5
Justin Edwards,2026-01-07,1,6.040289255684311,4.1000000000000005
Josh Okogie,2026-01-07,2,4.156249943779285,4.9
OG Anunoby,2026-01-07,20,16.45693748058037,15.7
Kevin Huerter,2026-01-07,12,12.373338640850577,13.8
Derrick White,2026-01-07,21,27.853672090796,26.9
Tari Eason,2026-01-07,18,14.09929547731638,13.899999999999999
Branden Carlson,2026-01-07,4,7.109308903278436,6.3
Luka Dončić,2026-01-07,48,39.31636711813289,39.1
Anfernee Simons,2026-01-07,17,16.102662170460178,16.7
Ja'Kobe Walter,2026-01-07,5,8.174525064865616,8.4
Desmond Bane,2026-01-07,12,23.56261486918119,25.1
Hugo González,2026-01-07,3,4.558308043400537,6.3
Sam Hauser,2026-01-07,8,9.526789523572324,9.7
Nolan Traore,2026-01-07,8,8.675996560800343,6.8999999999999995
Noah Penda,2026-01-07,14,5.23292452205065,6.1
Luka Garza,2026-01-07,11,9.241035724160604,10.200000000000001
Cason Wallace,2026-01-07,4,8.230385203198878,7.2
Jock Landale,2026-01-07,4,12.942177377034927,14.0
Ryan Dunn,2026-01-07,4,7.225934762428328,7.1
Olivier-Maxence Prosper,2026-01-07,8,4.395854573950851,6.1
Josh Green,2026-01-07,3,5.8390705912556715,5.7
Isaiah Stewart,2026-01-07,32,10.509463122883618,9.8
Nick Richards,2026-01-07,4,2.9279463003858055,2.0
Mark Williams,2026-01-07,13,12.496640370740156,12.1
Anthony Gill,2026-01-07,8,1.74867237842661,1.5
Ryan Rollins,2026-01-07,20,23.266648861204768,22.299999999999997
Bilal Coulibaly,2026-01-07,20,14.509674943767765,12.9
Jaxson Hayes,2026-01-07,10,6.132385471970908,7.699999999999999
Nic Claxton,2026-01-07,7,14.65025658017861,17.6
Tim Hardaway Jr.,2026-01-07,14,14.466549375254237,18.0
Cam Thomas,2026-01-07,14,19.596384950786604,22.2
Isaiah Collier,2026-01-07,11,15.708346961398,18.9
Dylan Harper,2026-01-07,4,13.811884768252279,11.4
Dyson Daniels,2026-01-07,21,22.087365796053113,18.9
Matas Buzelis,2026-01-07,21,17.430455856843803,20.0
Neemias Queta,2026-01-07,6,10.673102938084423,11.4
Marvin Bagley III,2026-01-07,10,10.75118055426023,12.9
Duncan Robinson,2026-01-07,13,12.652319155312526,11.5
Karlo Matković,2026-01-07,3,6.709005410317257,5.699999999999999
Cam Spencer,2026-01-07,19,20.285365520319942,21.3
Adem Bona,2026-01-07,2,5.629055765771879,6.0
Kevin Porter Jr.,2026-01-07,24,26.68925508634195,25.200000000000003
Ace Bailey,2026-01-07,2,10.79427933434289,11.7
Isaac Okoro,2026-01-07,2,10.204475171306989,9.799999999999999
Jevon Carter,2026-01-07,0,5.761646206141428,6.8
Jordan Miller,2026-01-07,7,5.790169873110024,4.9
Tidjane Salaün,2026-01-07,4,6.556360511553188,8.1
Anthony Black,2026-01-07,11,23.618081684406352,26.8
Nick Smith Jr.,2026-01-07,4,7.22642556743143,8.5
Bismack Biyombo,2026-01-07,0,0.15579926900851682,1.2
Myles Turner,2026-01-07,16,13.763248494817663,14.1
Malaki Branham,2026-01-07,16,4.3377594061149125,3.7
Donovan Clingan,2026-01-07,15,13.179473302116088,15.4
Baylor Scheierman,2026-01-07,2,1.7189386852469752,1.7999999999999998
Santi Aldama,2026-01-07,7,17.807092521945926,20.2
James Harden,2026-01-07,32,31.136799021583393,31.2
Isaiah Livers,2026-01-07,0,2.692742538045664,2.5
Caris LeVert,2026-01-07,8,8.933623715789667,9.2
Immanuel Quickley,2026-01-07,23,23.640246238845656,21.9
Nicolas Batum,2026-01-07,4,5.535028730107493,7.4
Aaron Gordon,2026-01-07,14,16.512559265607287,18.9
Wendell Carter Jr.,2026-01-07,23,13.140134904987576,14.3
Jordan Clarkson,2026-01-07,14,8.974596768525842,11.1
Jett Howard,2026-01-07,5,4.701544578394429,4.800000000000001
Cam Christie,2026-01-07,0,2.0781557028629596,1.6
Bobby Portis,2026-01-07,6,14.236967134334822,17.6
Nickeil Alexander-Walker,2026-01-07,23,23.884000299924423,23.2
Marcus Smart,2026-01-07,3,14.182000424155909,12.5
Jarred Vanderbilt,2026-01-07,4,7.080520575885751,8.0
Drake Powell,2026-01-07,2,8.83407097191641,7.1
Kevon Looney,2026-01-07,2,7.616327203184984,3.9000000000000004
Isaiah Joe,2026-01-07,5,9.037754391157627,6.2
Karl-Anthony Towns,2026-01-07,27,21.304099922095673,22.0
Draymond Green,2026-01-07,21,13.738523823251661,14.5
Tristan Vukcevic,2026-01-07,3,8.075689319709843,10.9
Derik Queen,2026-01-07,8,18.295454919374258,18.4
Javonte Green,2026-01-07,12,9.362015397729316,9.2
Mouhamed Gueye,2026-01-07,16,3.6119487073489616,2.0
Javon Small,2026-01-07,21,6.070494506561843,4.300000000000001
Tre Jones,2026-01-07,18,15.499638308604963,16.8
Chet Holmgren,2026-01-07,24,17.87761409923788,18.200000000000003
Yanic Konan Niederhäuser,2026-01-07,1,6.127632830382515,3.8
Aaron Holiday,2026-01-07,0,4.689399320688173,2.5
Lauri Markkanen,2026-01-07,30,28.484868106142763,29.5
Paolo Banchero,2026-01-07,36,23.226794680033578,26.200000000000003
Kenrich Williams,2026-01-07,3,6.364996278266651,6.4
Moses Moody,2026-01-07,9,9.985557307809323,9.6
Steven Adams,2026-01-07,11,7.825459819237112,6.300000000000001
Jamal Murray,2026-01-07,39,34.28896576264503,34.9
Brandon Ingram,2026-01-07,8,26.53932153059448,26.599999999999998
Victor Wembanyama,2026-01-07,18,24.532507818448913,25.3
Pacôme Dadiet,2026-01-07,0,3.0233419054153465,1.1
John Collins,2026-01-07,18,14.403724308459099,15.5
Toumani Camara,2026-01-07,17,14.671297424479759,16.0
David Jones Garcia,2026-01-07,0,0.301962275572901,5.0
Chaz Lanier,2026-01-07,9,4.055111989358226,4.3
PJ Hall,2026-01-07,8,7.199401785191989,5.8
De'Anthony Melton,2026-01-07,22,11.68888869962625,8.7
Aaron Wiggins,2026-01-07,11,10.94694977254586,7.2
Jaden Ivey,2026-01-07,12,11.694938253438128,10.8
Zion Williamson,2026-01-07,28,25.250978878994452,27.1
Day'Ron Sharpe,2026-01-07,10,13.167167517306268,12.7
Christian Koloko,2026-01-07,4,5.035469069323611,2.9
Stephen Curry,2026-01-07,38,31.86122683843461,33.9
Christian Braun,2026-01-07,7,11.499773854307072,13.0
Paul George,2026-01-07,28,20.43916861620046,20.1
Mohamed Diawara,2026-01-07,0,3.9396878594930627,4.5
LaMelo Ball,2026-01-07,22,24.668602769301202,27.2
Tyrese Maxey,2026-01-07,30,36.5110825133569,36.5
Patrick Williams,2026-01-07,7,6.322005332139249,5.0
Jimmy Butler III,2026-01-07,24,22.41107133669325,25.2
Harrison Barnes,2026-01-07,13,11.91610223150016,10.4
Asa Newell,2026-01-07,3,5.529956595119126,6.1
De'Aaron Fox,2026-01-07,19,25.027888613497467,22.3
Vít Krejčí,2026-01-07,6,12.68290297607477,13.1
Ajay Mitchell,2026-01-07,21,15.629196212220105,16.4
Zaccharie Risacher,2026-01-07,25,12.651748808034993,11.8
Micah Peavy,2026-01-07,17,7.215985516650206,3.9
Stephon Castle,2026-01-07,19,24.323543484390797,23.9
Bryce McGowens,2026-01-07,23,10.01181571321445,9.299999999999999
Paul Reed,2026-01-07,15,8.128790615513974,4.6
Jordan Goodwin,2026-01-07,17,15.117812511027555,13.3
AJ Johnson,2026-01-07,8,5.412195053302945,2.3
Jaren Jackson Jr.,2026-01-07,20,21.839933987984306,23.099999999999998
Gary Trent Jr.,2026-01-07,7,8.07581086508241,9.0
Alex Sarr,2026-01-07,18,19.78290437409403,17.4
Liam McNeeley,2026-01-07,7,4.3135165082055025,5.1000000000000005
Jaylen Wells,2026-01-07,10,14.597722603725252,14.2
Oso Ighodaro,2026-01-07,7,7.54651099793726,8.299999999999999
Shaedon Sharpe,2026-01-07,23,22.266899311114575,23.5
Lindy Waters III,2026-01-07,0,2.03960425502134,2.4
Al Horford,2026-01-07,14,8.018948028999223,8.8
Justin Champagnie,2026-01-07,8,10.548264098028993,11.5
Brandin Podziemski,2026-01-07,6,13.927913814294984,15.7
